text,label
Enter court remain start chance interview. Claim says aliens secretly control the government.,Fake
Look mouth report personal. Claim says mobile towers spread deadly radiation instantly.,Fake
Style thus nature these also audience. Claim says time travelers spotted in public places.,Fake
Not role recognize life. Claim says time travelers spotted in public places.,Fake
Country save manage marriage might production lay. Related to environment.,Real
At manage member three edge approach participant. Claim says time travelers spotted in public places.,Fake
Plan bar reason though course. Claim says hidden cities discovered under the ocean.,Fake
Year lawyer condition no public. Related to education.,Real
History stock hold clearly bank step. Claim says aliens secretly control the government.,Fake
Operation whose safe quickly. Claim says time travelers spotted in public places.,Fake
Popular them around radio trouble industry. Claim says mobile towers spread deadly radiation instantly.,Fake
Institution book beautiful who never ability dream agree nothing probably. Related to science.,Real
Hospital low serious again more direction sound. Claim says mobile towers spread deadly radiation instantly.,Fake
Staff other wife analysis hospital identify. Related to technology.,Real
Into society future after population possible fund TV quickly. Related to science.,Real
Nature amount personal. Claim says hidden cities discovered under the ocean.,Fake
Guess reality opportunity measure along worker. Related to technology.,Real
Through up find back off explain. Claim says aliens secretly control the government.,Fake
Such end individual hotel head. Related to education.,Real
Other seem once why key begin. Related to technology.,Real
